Entity,Code,Year,"(Rate per 100,000)",(Percent),lat,long
European Region (WHO),,2004,130.68,19.07,,
European Region (WHO),,2005,129.67,19.02,,
European Region (WHO),,2006,123.17,18.83,,
European Region (WHO),,2007,119.82,18.76,,
European Region (WHO),,2008,118.15,18.77,,
European Region (WHO),,2009,113.89,18.71,,
European Region (WHO),,2010,111.85,18.72,,
European Region (WHO),,2011,107.84,18.64,,
European Region (WHO),,2012,105.57,18.53,,
European Region (WHO),,2013,103.15,18.45,,
European Region (WHO),,2014,101.3,18.37,,
European Region (WHO),,2015,102.01,18.42,,
European Region (WHO),,2016,99.46,18.33,,
European Region (WHO),,2017,96.89,18.25,,
European Region (WHO),,2018,95.92,18.15,,
European Region (WHO),,2019,95.1,18.11,,
Fiji,FJI,1990,204.44,19.62,-17.7134,178.065
Fiji,FJI,1991,201.83,19.28,-17.7134,178.065
Fiji,FJI,1992,198.41,18.99,-17.7134,178.065
Fiji,FJI,1993,196.24,18.64,-17.7134,178.065
Fiji,FJI,1994,194.11,18.43,-17.7134,178.065
Fiji,FJI,1995,191.79,18.16,-17.7134,178.065
Fiji,FJI,1996,190.4,17.9,-17.7134,178.065
Fiji,FJI,1997,186.47,17.6,-17.7134,178.065
Fiji,FJI,1998,175.88,17.17,-17.7134,178.065
Fiji,FJI,1999,181.66,17.17,-17.7134,178.065
Fiji,FJI,2000,181.36,17.06,-17.7134,178.065
Fiji,FJI,2001,173.11,16.84,-17.7134,178.065
Fiji,FJI,2002,164.1,16.49,-17.7134,178.065
Fiji,FJI,2003,161.53,16.33,-17.7134,178.065
Fiji,FJI,2004,150.23,16.1,-17.7134,178.065
Fiji,FJI,2005,148.49,16.21,-17.7134,178.065
Fiji,FJI,2006,147.74,16.17,-17.7134,178.065
Fiji,FJI,2007,146.47,16.02,-17.7134,178.065
Fiji,FJI,2008,143.42,15.88,-17.7134,178.065
Fiji,FJI,2009,136.23,15.61,-17.7134,178.065
Fiji,FJI,2010,135.37,15.58,-17.7134,178.065
Fiji,FJI,2011,133.96,15.51,-17.7134,178.065
Fiji,FJI,2012,132.15,15.41,-17.7134,178.065
Fiji,FJI,2013,130.6,15.37,-17.7134,178.065
Fiji,FJI,2014,129.37,15.3,-17.7134,178.065
Fiji,FJI,2015,127.96,15.21,-17.7134,178.065
Fiji,FJI,2016,126.38,15.05,-17.7134,178.065
Fiji,FJI,2017,125.05,15.05,-17.7134,178.065
Fiji,FJI,2018,123.58,14.99,-17.7134,178.065
Fiji,FJI,2019,122.23,14.96,-17.7134,178.065
Finland,FIN,1990,123.93,18.53,61.9241,25.7482
Finland,FIN,1991,118.29,18.1,61.9241,25.7482
Finland,FIN,1992,114.7,17.74,61.9241,25.7482
Finland,FIN,1993,110.21,17.35,61.9241,25.7482
Finland,FIN,1994,103.49,16.99,61.9241,25.7482
Finland,FIN,1995,100.98,16.76,61.9241,25.7482
Finland,FIN,1996,97.19,16.42,61.9241,25.7482
Finland,FIN,1997,94.09,16.1,61.9241,25.7482
Finland,FIN,1998,90.95,15.88,61.9241,25.7482
Finland,FIN,1999,87.37,15.53,61.9241,25.7482
Finland,FIN,2000,83.74,15.17,61.9241,25.7482
Finland,FIN,2001,80,14.87,61.9241,25.7482
Finland,FIN,2002,77.44,14.59,61.9241,25.7482
Finland,FIN,2003,74.81,14.39,61.9241,25.7482
Finland,FIN,2004,72.15,14.19,61.9241,25.7482
Finland,FIN,2005,69.73,14.06,61.9241,25.7482
Finland,FIN,2006,67.27,13.9,61.9241,25.7482
Finland,FIN,2007,65.98,13.77,61.9241,25.7482
Finland,FIN,2008,64.19,13.66,61.9241,25.7482
Finland,FIN,2009,63.03,13.61,61.9241,25.7482
Finland,FIN,2010,61.78,13.56,61.9241,25.7482
Finland,FIN,2011,59.94,13.49,61.9241,25.7482
Finland,FIN,2012,58.67,13.42,61.9241,25.7482
Finland,FIN,2013,57.64,13.43,61.9241,25.7482
Finland,FIN,2014,56.26,13.37,61.9241,25.7482
Finland,FIN,2015,54.98,13.36,61.9241,25.7482
Finland,FIN,2016,54.7,13.41,61.9241,25.7482
Finland,FIN,2017,54.64,13.42,61.9241,25.7482
Finland,FIN,2018,54.07,13.35,61.9241,25.7482
Finland,FIN,2019,53.67,13.3,61.9241,25.7482
France,FRA,1990,103.48,17.68,46.6034,1.8883
France,FRA,1991,101.5,17.62,46.6034,1.8883
France,FRA,1992,99.28,17.57,46.6034,1.8883
France,FRA,1993,97.65,17.51,46.6034,1.8883
France,FRA,1994,95.27,17.46,46.6034,1.8883
France,FRA,1995,94.39,17.45,46.6034,1.8883
France,FRA,1996,93.2,17.43,46.6034,1.8883
France,FRA,1997,90.61,17.38,46.6034,1.8883
France,FRA,1998,90.11,17.38,46.6034,1.8883
France,FRA,1999,88.24,17.27,46.6034,1.8883
France,FRA,2000,85.37,17.08,46.6034,1.8883
France,FRA,2001,83.39,16.94,46.6034,1.8883
France,FRA,2002,81.66,16.79,46.6034,1.8883
France,FRA,2003,79.66,16.64,46.6034,1.8883
France,FRA,2004,75.25,16.57,46.6034,1.8883
France,FRA,2005,73.7,16.53,46.6034,1.8883
France,FRA,2006,71.56,16.43,46.6034,1.8883
France,FRA,2007,69.97,16.39,46.6034,1.8883
France,FRA,2008,68.93,16.33,46.6034,1.8883
France,FRA,2009,68.23,16.34,46.6034,1.8883
France,FRA,2010,67.01,16.32,46.6034,1.8883
France,FRA,2011,65.98,16.36,46.6034,1.8883
France,FRA,2012,65.06,16.34,46.6034,1.8883
France,FRA,2013,63.7,16.38,46.6034,1.8883
France,FRA,2014,61.82,16.34,46.6034,1.8883
France,FRA,2015,61.98,16.31,46.6034,1.8883
France,FRA,2016,59.64,16.14,46.6034,1.8883
France,FRA,2017,59.38,16.12,46.6034,1.8883
France,FRA,2018,58.38,15.92,46.6034,1.8883
France,FRA,2019,58.12,15.78,46.6034,1.8883
G20,,1990,162.97,18.71,,
G20,,1991,161.94,18.78,,
G20,,1992,161.23,18.84,,
G20,,1993,161.92,18.97,,
G20,,1994,160.62,19.04,,
G20,,1995,157.95,19.05,,
G20,,1996,155.05,19.06,,
G20,,1997,152.83,18.98,,
G20,,1998,150.49,18.88,,
G20,,1999,148.59,18.78,,
G20,,2000,146.98,18.78,,
G20,,2001,144.6,18.7,,
G20,,2002,142.62,18.66,,
G20,,2003,139.97,18.59,,
G20,,2004,135.86,18.39,,
G20,,2005,133.21,18.33,,
G20,,2006,127.87,18.1,,
G20,,2007,124.16,17.96,,
G20,,2008,122.15,17.85,,
G20,,2009,119.01,17.87,,
G20,,2010,116.71,17.82,,
G20,,2011,113.9,17.74,,
G20,,2012,111.28,17.73,,
G20,,2013,108.75,17.65,,
G20,,2014,106.26,17.61,,
G20,,2015,104.15,17.56,,
G20,,2016,102.35,17.59,,
G20,,2017,100.19,17.54,,
G20,,2018,99.03,17.48,,
G20,,2019,98.19,17.48,,
Gabon,GAB,1990,67.89,5.61,-0.8037,11.6094
Gabon,GAB,1991,66.39,5.54,-0.8037,11.6094
Gabon,GAB,1992,65.58,5.53,-0.8037,11.6094
Gabon,GAB,1993,64.45,5.41,-0.8037,11.6094
Gabon,GAB,1994,64.31,5.36,-0.8037,11.6094
Gabon,GAB,1995,65.14,5.38,-0.8037,11.6094
Gabon,GAB,1996,64.38,5.23,-0.8037,11.6094
Gabon,GAB,1997,62.91,5.18,-0.8037,11.6094
Gabon,GAB,1998,61.77,5.06,-0.8037,11.6094
Gabon,GAB,1999,60.4,4.92,-0.8037,11.6094
Gabon,GAB,2000,60.46,4.87,-0.8037,11.6094
Gabon,GAB,2001,60.1,4.83,-0.8037,11.6094
Gabon,GAB,2002,58.9,4.81,-0.8037,11.6094
Gabon,GAB,2003,58.9,4.81,-0.8037,11.6094
Gabon,GAB,2004,58.5,4.84,-0.8037,11.6094
Gabon,GAB,2005,57.62,4.97,-0.8037,11.6094
Gabon,GAB,2006,57.39,5.06,-0.8037,11.6094
Gabon,GAB,2007,57.34,5.12,-0.8037,11.6094
Gabon,GAB,2008,57.68,5.16,-0.8037,11.6094
Gabon,GAB,2009,57.02,5.2,-0.8037,11.6094
Gabon,GAB,2010,55.51,5.19,-0.8037,11.6094
Gabon,GAB,2011,54.76,5.2,-0.8037,11.6094
Gabon,GAB,2012,53.77,5.26,-0.8037,11.6094
Gabon,GAB,2013,52.78,5.33,-0.8037,11.6094
Gabon,GAB,2014,52.05,5.37,-0.8037,11.6094
Gabon,GAB,2015,51.75,5.41,-0.8037,11.6094
Gabon,GAB,2016,51.36,5.45,-0.8037,11.6094
Gabon,GAB,2017,51,5.5,-0.8037,11.6094
Gabon,GAB,2018,50.51,5.54,-0.8037,11.6094
Gabon,GAB,2019,50.02,5.57,-0.8037,11.6094
Gambia,GMB,1990,92.18,8.35,13.4432,-15.3101
Gambia,GMB,1991,91.78,8.36,13.4432,-15.3101
Gambia,GMB,1992,92.61,8.4,13.4432,-15.3101
Gambia,GMB,1993,89.19,8.22,13.4432,-15.3101
Gambia,GMB,1994,88.09,8.11,13.4432,-15.3101
Gambia,GMB,1995,92.27,8.51,13.4432,-15.3101
Gambia,GMB,1996,87.12,8.05,13.4432,-15.3101
Gambia,GMB,1997,86.74,7.91,13.4432,-15.3101
Gambia,GMB,1998,88.3,8.15,13.4432,-15.3101
Gambia,GMB,1999,91.18,8.41,13.4432,-15.3101
Gambia,GMB,2000,85.88,7.99,13.4432,-15.3101
Gambia,GMB,2001,83.04,7.76,13.4432,-15.3101
Gambia,GMB,2002,82.91,7.77,13.4432,-15.3101
Gambia,GMB,2003,83.13,7.82,13.4432,-15.3101
Gambia,GMB,2004,86.38,8.18,13.4432,-15.3101
Gambia,GMB,2005,85.96,8.21,13.4432,-15.3101
Gambia,GMB,2006,83.31,8.05,13.4432,-15.3101
Gambia,GMB,2007,81.4,7.92,13.4432,-15.3101
Gambia,GMB,2008,77.28,7.64,13.4432,-15.3101
Gambia,GMB,2009,76.35,7.65,13.4432,-15.3101
Gambia,GMB,2010,73.61,7.51,13.4432,-15.3101
Gambia,GMB,2011,67.75,7.06,13.4432,-15.3101
Gambia,GMB,2012,66.59,7.06,13.4432,-15.3101
Gambia,GMB,2013,66.41,7.1,13.4432,-15.3101
Gambia,GMB,2014,68.58,7.4,13.4432,-15.3101
Gambia,GMB,2015,65.77,7.2,13.4432,-15.3101
Gambia,GMB,2016,66.72,7.41,13.4432,-15.3101
Gambia,GMB,2017,67.81,7.65,13.4432,-15.3101
Gambia,GMB,2018,66.01,7.57,13.4432,-15.3101
Gambia,GMB,2019,64.75,7.57,13.4432,-15.3101
Georgia,GEO,1990,151.77,17.63,42.3154,43.3569
Georgia,GEO,1991,152.62,17.68,42.3154,43.3569
Georgia,GEO,1992,152.2,17.38,42.3154,43.3569
Georgia,GEO,1993,145.22,16.85,42.3154,43.3569
Georgia,GEO,1994,145.45,17.71,42.3154,43.3569
Georgia,GEO,1995,135.2,18.06,42.3154,43.3569
Georgia,GEO,1996,128.64,18.42,42.3154,43.3569
Georgia,GEO,1997,130.39,18.51,42.3154,43.3569
Georgia,GEO,1998,133.06,18.48,42.3154,43.3569
Georgia,GEO,1999,133.46,18.41,42.3154,43.3569
Georgia,GEO,2000,133.75,18.33,42.3154,43.3569
Georgia,GEO,2001,132.55,18.23,42.3154,43.3569
Georgia,GEO,2002,137.13,18.03,42.3154,43.3569
Georgia,GEO,2003,137.14,17.82,42.3154,43.3569
Georgia,GEO,2004,136.49,17.57,42.3154,43.3569
Georgia,GEO,2005,131.46,17.22,42.3154,43.3569
Georgia,GEO,2006,129.51,17.48,42.3154,43.3569
Georgia,GEO,2007,127.58,18.19,42.3154,43.3569
Georgia,GEO,2008,128.52,18.08,42.3154,43.3569
Georgia,GEO,2009,129.39,18.13,42.3154,43.3569
Georgia,GEO,2010,129.72,18.01,42.3154,43.3569
Georgia,GEO,2011,127.4,17.87,42.3154,43.3569
Georgia,GEO,2012,122.42,17.48,42.3154,43.3569
Georgia,GEO,2013,117.42,17.27,42.3154,43.3569
Georgia,GEO,2014,115.02,17.12,42.3154,43.3569
Georgia,GEO,2015,115.65,17.23,42.3154,43.3569
Georgia,GEO,2016,120.38,17.65,42.3154,43.3569
Georgia,GEO,2017,121.68,17.87,42.3154,43.3569
Georgia,GEO,2018,122.44,18.08,42.3154,43.3569
Georgia,GEO,2019,122.64,18.24,42.3154,43.3569
Germany,DEU,1990,143.14,21.17,51.1657,10.4515
Germany,DEU,1991,139.58,21,51.1657,10.4515
Germany,DEU,1992,135.15,20.85,51.1657,10.4515
Germany,DEU,1993,132.8,20.71,51.1657,10.4515
Germany,DEU,1994,129,20.54,51.1657,10.4515
Germany,DEU,1995,125.4,20.36,51.1657,10.4515
Germany,DEU,1996,121.88,20.16,51.1657,10.4515
Germany,DEU,1997,117.42,19.95,51.1657,10.4515
Germany,DEU,1998,113.04,19.69,51.1657,10.4515
Germany,DEU,1999,109.12,19.49,51.1657,10.4515
Germany,DEU,2000,105.67,19.35,51.1657,10.4515
Germany,DEU,2001,102.2,19.1,51.1657,10.4515
Germany,DEU,2002,100.51,18.82,51.1657,10.4515
Germany,DEU,2003,98.45,18.6,51.1657,10.4515
Germany,DEU,2004,93.81,18.42,51.1657,10.4515
Germany,DEU,2005,90.95,18.27,51.1657,10.4515
Germany,DEU,2006,88.45,18.1,51.1657,10.4515
Germany,DEU,2007,86.76,17.95,51.1657,10.4515
Germany,DEU,2008,85.49,17.86,51.1657,10.4515
Germany,DEU,2009,84.25,17.92,51.1657,10.4515
Germany,DEU,2010,82.3,17.9,51.1657,10.4515
Germany,DEU,2011,80.43,17.76,51.1657,10.4515
Germany,DEU,2012,79.22,17.59,51.1657,10.4515
Germany,DEU,2013,78.86,17.45,51.1657,10.4515
Germany,DEU,2014,76.76,17.28,51.1657,10.4515
Germany,DEU,2015,77.33,17.16,51.1657,10.4515
Germany,DEU,2016,76.12,16.99,51.1657,10.4515
Germany,DEU,2017,74.91,16.99,51.1657,10.4515
Germany,DEU,2018,74.31,16.96,51.1657,10.4515
Germany,DEU,2019,73.82,16.92,51.1657,10.4515
Ghana,GHA,1990,57.98,4.4,7.9465,-1.0232
Ghana,GHA,1991,55.63,4.26,7.9465,-1.0232
Ghana,GHA,1992,53.49,4.13,7.9465,-1.0232
Ghana,GHA,1993,51.06,4.01,7.9465,-1.0232
Ghana,GHA,1994,49.33,3.85,7.9465,-1.0232
Ghana,GHA,1995,47.76,3.77,7.9465,-1.0232
Ghana,GHA,1996,46.46,3.68,7.9465,-1.0232
Ghana,GHA,1997,45.95,3.6,7.9465,-1.0232
Ghana,GHA,1998,44.71,3.54,7.9465,-1.0232
Ghana,GHA,1999,44.1,3.49,7.9465,-1.0232
Ghana,GHA,2000,43.56,3.44,7.9465,-1.0232
Ghana,GHA,2001,43.07,3.4,7.9465,-1.0232
Ghana,GHA,2002,42.72,3.39,7.9465,-1.0232
Ghana,GHA,2003,42.15,3.36,7.9465,-1.0232
Ghana,GHA,2004,41.73,3.37,7.9465,-1.0232
Ghana,GHA,2005,41.39,3.38,7.9465,-1.0232
Ghana,GHA,2006,41.31,3.42,7.9465,-1.0232
Ghana,GHA,2007,40.92,3.43,7.9465,-1.0232
Ghana,GHA,2008,40.41,3.44,7.9465,-1.0232
Ghana,GHA,2009,40.12,3.46,7.9465,-1.0232
Ghana,GHA,2010,39.79,3.5,7.9465,-1.0232
Ghana,GHA,2011,39.46,3.56,7.9465,-1.0232
Ghana,GHA,2012,39.12,3.62,7.9465,-1.0232
Ghana,GHA,2013,38.91,3.66,7.9465,-1.0232
Ghana,GHA,2014,38.65,3.71,7.9465,-1.0232
Ghana,GHA,2015,38.65,3.76,7.9465,-1.0232
Ghana,GHA,2016,38.39,3.81,7.9465,-1.0232
Ghana,GHA,2017,38.08,3.85,7.9465,-1.0232
Ghana,GHA,2018,37.4,3.87,7.9465,-1.0232
Ghana,GHA,2019,37.11,3.92,7.9465,-1.0232
Greece,GRC,1990,137.36,23.59,39.0742,21.8243
Greece,GRC,1991,138.54,23.92,39.0742,21.8243
Greece,GRC,1992,139.81,24.18,39.0742,21.8243
Greece,GRC,1993,138.47,24.32,39.0742,21.8243
Greece,GRC,1994,138.1,24.4,39.0742,21.8243
Greece,GRC,1995,138.21,24.49,39.0742,21.8243
Greece,GRC,1996,137.34,24.58,39.0742,21.8243
Greece,GRC,1997,135.46,24.59,39.0742,21.8243
Greece,GRC,1998,135.57,24.65,39.0742,21.8243
Greece,GRC,1999,135.57,24.69,39.0742,21.8243
Greece,GRC,2000,134.23,24.72,39.0742,21.8243
Greece,GRC,2001,131.83,24.65,39.0742,21.8243
Greece,GRC,2002,128.98,24.39,39.0742,21.8243
Greece,GRC,2003,127.33,24.33,39.0742,21.8243
Greece,GRC,2004,125.09,24.33,39.0742,21.8243
Greece,GRC,2005,122.38,24.33,39.0742,21.8243
Greece,GRC,2006,119.8,24.45,39.0742,21.8243
Greece,GRC,2007,120.66,24.68,39.0742,21.8243
Greece,GRC,2008,116.92,24.89,39.0742,21.8243
Greece,GRC,2009,115.06,25.04,39.0742,21.8243
Greece,GRC,2010,112.08,25.03,39.0742,21.8243
Greece,GRC,2011,112.28,25.26,39.0742,21.8243
Greece,GRC,2012,112.2,25.32,39.0742,21.8243
Greece,GRC,2013,108.79,25.28,39.0742,21.8243
Greece,GRC,2014,106.38,25.16,39.0742,21.8243
Greece,GRC,2015,106.43,24.96,39.0742,21.8243
Greece,GRC,2016,105.6,24.94,39.0742,21.8243
Greece,GRC,2017,105.83,25.19,39.0742,21.8243
Greece,GRC,2018,106.55,24.85,39.0742,21.8243
Greece,GRC,2019,107.07,24.86,39.0742,21.8243
Greenland,GRL,1990,332.21,28.92,71.7069,-42.6043
Greenland,GRL,1991,328.65,28.87,71.7069,-42.6043
Greenland,GRL,1992,324.93,28.81,71.7069,-42.6043
Greenland,GRL,1993,343.53,28.84,71.7069,-42.6043
Greenland,GRL,1994,344.91,28.82,71.7069,-42.6043
Greenland,GRL,1995,344.06,28.86,71.7069,-42.6043
Greenland,GRL,1996,339.36,28.84,71.7069,-42.6043
Greenland,GRL,1997,334.31,28.78,71.7069,-42.6043
Greenland,GRL,1998,326.21,28.68,71.7069,-42.6043
Greenland,GRL,1999,320.2,28.59,71.7069,-42.6043
Greenland,GRL,2000,311.94,28.45,71.7069,-42.6043
Greenland,GRL,2001,303.64,28.3,71.7069,-42.6043
Greenland,GRL,2002,297.92,28.24,71.7069,-42.6043
Greenland,GRL,2003,283.74,28.09,71.7069,-42.6043
Greenland,GRL,2004,259.69,27.88,71.7069,-42.6043
Greenland,GRL,2005,254.61,27.72,71.7069,-42.6043
Greenland,GRL,2006,249.62,27.61,71.7069,-42.6043
Greenland,GRL,2007,245.21,27.54,71.7069,-42.6043
Greenland,GRL,2008,240.33,27.46,71.7069,-42.6043
Greenland,GRL,2009,235.47,27.39,71.7069,-42.6043
Greenland,GRL,2010,230.7,27.31,71.7069,-42.6043
Greenland,GRL,2011,225.03,27.16,71.7069,-42.6043
Greenland,GRL,2012,219.47,27.07,71.7069,-42.6043
Greenland,GRL,2013,214.79,26.94,71.7069,-42.6043
Greenland,GRL,2014,210.24,26.81,71.7069,-42.6043
Greenland,GRL,2015,205.31,26.69,71.7069,-42.6043
Greenland,GRL,2016,202.32,26.58,71.7069,-42.6043
Greenland,GRL,2017,199.36,26.44,71.7069,-42.6043
Greenland,GRL,2018,196.51,26.31,71.7069,-42.6043
Greenland,GRL,2019,193.32,26.16,71.7069,-42.6043
Grenada,GRD,1990,72.65,8.41,12.1165,-61.6789
Grenada,GRD,1991,70.8,8.41,12.1165,-61.6789
Grenada,GRD,1992,69.98,8.29,12.1165,-61.6789
Grenada,GRD,1993,69.21,8.22,12.1165,-61.6789
Grenada,GRD,1994,67.67,8.25,12.1165,-61.6789
Grenada,GRD,1995,65.37,8.23,12.1165,-61.6789
Grenada,GRD,1996,62.26,8.14,12.1165,-61.6789
Grenada,GRD,1997,60.18,8.13,12.1165,-61.6789
Grenada,GRD,1998,59.09,8.14,12.1165,-61.6789
Grenada,GRD,1999,61.72,8.3,12.1165,-61.6789
Grenada,GRD,2000,61.58,8.27,12.1165,-61.6789
Grenada,GRD,2001,61.27,8.27,12.1165,-61.6789
Grenada,GRD,2002,61.3,8.28,12.1165,-61.6789
Grenada,GRD,2003,61.1,8.3,12.1165,-61.6789
Grenada,GRD,2004,61.1,8.14,12.1165,-61.6789
Grenada,GRD,2005,59.29,8.16,12.1165,-61.6789
Grenada,GRD,2006,57.67,8.01,12.1165,-61.6789
Grenada,GRD,2007,56.96,7.93,12.1165,-61.6789
Grenada,GRD,2008,56.66,7.86,12.1165,-61.6789
Grenada,GRD,2009,55.96,7.74,12.1165,-61.6789
Grenada,GRD,2010,55.36,7.65,12.1165,-61.6789
Grenada,GRD,2011,53.98,7.58,12.1165,-61.6789
Grenada,GRD,2012,49.68,7.49,12.1165,-61.6789
Grenada,GRD,2013,49.55,7.44,12.1165,-61.6789
Grenada,GRD,2014,49.66,7.41,12.1165,-61.6789
Grenada,GRD,2015,49.33,7.37,12.1165,-61.6789
Grenada,GRD,2016,51.03,7.38,12.1165,-61.6789
Grenada,GRD,2017,49.81,7.28,12.1165,-61.6789
Grenada,GRD,2018,49.56,7.3,12.1165,-61.6789
Grenada,GRD,2019,49,7.28,12.1165,-61.6789
Guam,GUM,1990,111.44,16.66,13.4443,144.7937
Guam,GUM,1991,110.8,16.57,13.4443,144.7937
Guam,GUM,1992,108.8,16.53,13.4443,144.7937
Guam,GUM,1993,106.78,16.72,13.4443,144.7937
Guam,GUM,1994,104.23,17.04,13.4443,144.7937
Guam,GUM,1995,95.8,16.82,13.4443,144.7937
Guam,GUM,1996,89.62,16.64,13.4443,144.7937
Guam,GUM,1997,92.75,12.58,13.4443,144.7937
Guam,GUM,1998,87.73,16.79,13.4443,144.7937
Guam,GUM,1999,87.99,16.99,13.4443,144.7937
Guam,GUM,2000,88.71,17.17,13.4443,144.7937
Guam,GUM,2001,88.91,17.28,13.4443,144.7937
Guam,GUM,2002,89.06,17.34,13.4443,144.7937
Guam,GUM,2003,86.16,17.15,13.4443,144.7937
Guam,GUM,2004,84.59,17.52,13.4443,144.7937
Guam,GUM,2005,81.77,17.88,13.4443,144.7937
Guam,GUM,2006,81.4,17.81,13.4443,144.7937
Guam,GUM,2007,80.96,17.69,13.4443,144.7937
Guam,GUM,2008,81.34,17.64,13.4443,144.7937
Guam,GUM,2009,82.34,17.66,13.4443,144.7937
Guam,GUM,2010,82.34,17.75,13.4443,144.7937
Guam,GUM,2011,80.94,17.8,13.4443,144.7937
Guam,GUM,2012,81.42,17.64,13.4443,144.7937
Guam,GUM,2013,82.87,17.55,13.4443,144.7937
Guam,GUM,2014,83.9,17.61,13.4443,144.7937
Guam,GUM,2015,83.84,17.48,13.4443,144.7937
Guam,GUM,2016,82.91,17.29,13.4443,144.7937
Guam,GUM,2017,82.6,17.22,13.4443,144.7937
Guam,GUM,2018,82.81,17.27,13.4443,144.7937
Guam,GUM,2019,83.49,17.18,13.4443,144.7937
Guatemala,GTM,1990,76.65,6.29,15.7835,-90.2308
Guatemala,GTM,1991,79.34,6.33,15.7835,-90.2308
Guatemala,GTM,1992,80.31,6.36,15.7835,-90.2308
Guatemala,GTM,1993,79.58,6.38,15.7835,-90.2308
Guatemala,GTM,1994,76.52,6.32,15.7835,-90.2308
Guatemala,GTM,1995,68.33,6.19,15.7835,-90.2308
Guatemala,GTM,1996,63.77,6.13,15.7835,-90.2308
Guatemala,GTM,1997,64.08,6.1,15.7835,-90.2308
Guatemala,GTM,1998,63.87,6.09,15.7835,-90.2308
Guatemala,GTM,1999,60.97,6.11,15.7835,-90.2308
Guatemala,GTM,2000,59,6.06,15.7835,-90.2308
Guatemala,GTM,2001,57.4,6.02,15.7835,-90.2308
Guatemala,GTM,2002,54.09,5.92,15.7835,-90.2308
Guatemala,GTM,2003,52.32,5.89,15.7835,-90.2308
Guatemala,GTM,2004,51.01,5.86,15.7835,-90.2308
Guatemala,GTM,2005,49.32,5.7,15.7835,-90.2308
Guatemala,GTM,2006,47.64,5.7,15.7835,-90.2308
Guatemala,GTM,2007,45.61,5.68,15.7835,-90.2308
Guatemala,GTM,2008,44.09,5.65,15.7835,-90.2308
Guatemala,GTM,2009,43.52,5.63,15.7835,-90.2308
Guatemala,GTM,2010,43.05,5.68,15.7835,-90.2308
Guatemala,GTM,2011,42.29,5.7,15.7835,-90.2308
Guatemala,GTM,2012,41.31,5.72,15.7835,-90.2308
Guatemala,GTM,2013,40.72,5.72,15.7835,-90.2308
Guatemala,GTM,2014,39.97,5.71,15.7835,-90.2308
Guatemala,GTM,2015,39.67,5.74,15.7835,-90.2308
Guatemala,GTM,2016,39.09,5.73,15.7835,-90.2308
Guatemala,GTM,2017,37.86,5.68,15.7835,-90.2308
Guatemala,GTM,2018,37.21,5.62,15.7835,-90.2308
Guatemala,GTM,2019,36.62,5.57,15.7835,-90.2308
Guinea,GIN,1990,70.28,5.08,9.9456,-9.6966
Guinea,GIN,1991,70.41,5.14,9.9456,-9.6966
Guinea,GIN,1992,71.18,5.18,9.9456,-9.6966
Guinea,GIN,1993,71.78,5.27,9.9456,-9.6966
Guinea,GIN,1994,72.84,5.34,9.9456,-9.6966
Guinea,GIN,1995,73.49,5.39,9.9456,-9.6966
Guinea,GIN,1996,74.27,5.47,9.9456,-9.6966
Guinea,GIN,1997,75.35,5.56,9.9456,-9.6966
Guinea,GIN,1998,76.88,5.63,9.9456,-9.6966
Guinea,GIN,1999,78.29,5.67,9.9456,-9.6966
Guinea,GIN,2000,78.67,5.64,9.9456,-9.6966
Guinea,GIN,2001,79.26,5.72,9.9456,-9.6966
Guinea,GIN,2002,80.02,5.82,9.9456,-9.6966
Guinea,GIN,2003,80.05,5.88,9.9456,-9.6966
Guinea,GIN,2004,80.39,5.95,9.9456,-9.6966
Guinea,GIN,2005,80.69,6.03,9.9456,-9.6966
Guinea,GIN,2006,81.66,6.12,9.9456,-9.6966
Guinea,GIN,2007,82.26,6.2,9.9456,-9.6966
Guinea,GIN,2008,82.45,6.28,9.9456,-9.6966
Guinea,GIN,2009,83.17,6.36,9.9456,-9.6966
Guinea,GIN,2010,83.82,6.48,9.9456,-9.6966
Guinea,GIN,2011,84.04,6.56,9.9456,-9.6966
Guinea,GIN,2012,84.47,6.63,9.9456,-9.6966
Guinea,GIN,2013,84.68,6.7,9.9456,-9.6966
Guinea,GIN,2014,85.16,6.59,9.9456,-9.6966
Guinea,GIN,2015,84.86,6.73,9.9456,-9.6966
Guinea,GIN,2016,83.86,6.87,9.9456,-9.6966
Guinea,GIN,2017,82.54,6.92,9.9456,-9.6966
Guinea,GIN,2018,81.37,7.01,9.9456,-9.6966
Guinea,GIN,2019,79.31,7.02,9.9456,-9.6966
Guinea-Bissau,GNB,1990,73.97,4.42,11.8037,-15.1804
Guinea-Bissau,GNB,1991,70.33,4.29,11.8037,-15.1804
Guinea-Bissau,GNB,1992,67.05,4.17,11.8037,-15.1804
Guinea-Bissau,GNB,1993,63.97,4.05,11.8037,-15.1804
Guinea-Bissau,GNB,1994,61.1,3.92,11.8037,-15.1804
Guinea-Bissau,GNB,1995,58.48,3.83,11.8037,-15.1804
Guinea-Bissau,GNB,1996,55.97,3.63,11.8037,-15.1804
Guinea-Bissau,GNB,1997,53.45,3.55,11.8037,-15.1804
Guinea-Bissau,GNB,1998,51.67,3.41,11.8037,-15.1804
Guinea-Bissau,GNB,1999,49.88,3.32,11.8037,-15.1804
Guinea-Bissau,GNB,2000,48.14,3.39,11.8037,-15.1804
Guinea-Bissau,GNB,2001,47,3.36,11.8037,-15.1804
Guinea-Bissau,GNB,2002,46.02,3.34,11.8037,-15.1804
